ID;Título;Entidade;Status;Última atualização;Data de abertura;Prioridade;Tempo para solução;Equipamento;Unidade;Setor
11 337;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-07-13 07:55:00;2026-06-08 23:01:00;Média;34 days 08:54:00;DVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 376;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-06-25 08:31:00;2026-06-15 05:48:00;Média;NAO SOLUCIONADO;OUTROS;UBS;SAUDE
11 381;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-25 08:16:00;2026-06-15 21:17:00;Média;9 days 10:59:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 394;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-25 08:16:00;2026-06-16 17:58:00;Média;8 days 14:18:00;CAMERA;ESCOLA;EDUCACAO
11 401;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-25 08:16:00;2026-06-17 17:49:00;Média;7 days 14:27:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 405;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-25 08:15:00;2026-06-18 11:34:00;Média;6 days 20:41:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 409;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-25 08:15:00;2026-06-18 17:48:00;Média;6 days 14:27:00;DVR;CMEI;EDUCACAO
11 410;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-25 08:14:00;2026-06-18 17:55:00;Média;6 days 14:19:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 414;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-25 08:14:00;2026-06-19 14:41:00;Média;5 days 17:33:00;CAMERA;CEMITERIO;SERVICOS URBANOS
11 422;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-25 08:14:00;2026-06-20 23:01:00;Média;4 days 09:13:00;DVR;ESCOLA;EDUCACAO
11 421;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-25 08:14:00;2026-06-20 17:55:00;Média;4 days 14:19:00;DVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 426;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-25 08:13:00;2026-06-21 13:51:00;Média;3 days 18:22:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 428;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-25 08:13:00;2026-06-21 23:33:00;Média;3 days 08:40:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 435;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-25 08:12:00;2026-06-22 20:07:00;Média;2 days 12:05:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 416;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-06-19 21:17:00;2026-06-19 21:17:00;Média;NAO SOLUCIONADO;NVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 366;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-17 15:39:00;2026-06-13 16:59:00;Média;3 days 22:40:00;CAMERA;ESCOLA;EDUCACAO
11 271;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-06-17 15:38:00;2026-05-28 00:24:00;Média;NAO SOLUCIONADO;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 316;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-17 15:37:00;2026-06-04 18:30:00;Média;12 days 21:07:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 397;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-17 15:35:00;2026-06-16 23:24:00;Média;0 days 16:11:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 368;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-17 13:44:00;2026-06-13 23:19:00;Média;3 days 14:25:00;NVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 374;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-17 13:43:00;2026-06-14 22:58:00;Média;2 days 14:45:00;CAMERA;ESCOLA;EDUCACAO
11 391;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-17 13:43:00;2026-06-16 11:32:00;Média;1 days 02:11:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 392;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-17 13:42:00;2026-06-16 11:54:00;Média;1 days 01:48:00;DVR;CMEI;EDUCACAO
11 395;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-17 13:41:00;2026-06-16 23:13:00;Média;0 days 14:28:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 362;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-16 08:09:00;2026-06-12 18:01:00;Média;3 days 14:08:00;DVR;UBS;SAUDE
11 354;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-16 08:08:00;2026-06-11 11:58:00;Média;4 days 20:10:00;DVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 339;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-16 08:07:00;2026-06-08 23:51:00;Média;7 days 08:16:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 336;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-16 08:05:00;2026-06-08 17:59:00;Média;7 days 14:06:00;CAMERA;SAAE;SANEAMENTO
11 286;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-16 08:05:00;2026-05-29 22:56:00;Média;17 days 09:09:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 382;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-06-15 23:01:00;2026-06-15 23:01:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
11 326;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-08 07:47:00;2026-06-06 23:03:00;Média;1 days 08:44:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 317;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-08 07:46:00;2026-06-04 18:33:00;Média;3 days 13:13:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 284;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-08 07:34:00;2026-05-29 22:29:00;Média;9 days 09:05:00;CAMERA;ESCOLA;EDUCACAO
11 282;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-08 07:31:00;2026-05-29 17:55:00;Média;9 days 13:36:00;DVR;UBS;SAUDE
11 254;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-08 07:28:00;2026-05-25 14:36:00;Média;13 days 16:52:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 246;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-08 07:21:00;2026-05-23 05:48:00;Média;16 days 01:33:00;CAMERA;UBS;SAUDE
11 237;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-06-08 07:20:00;2026-05-22 05:48:00;Média;17 days 01:32:00;OUTROS;ESCOLA;EDUCACAO
11 234;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-25 13:58:00;2026-05-21 18:01:00;Média;3 days 19:57:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 232;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-25 13:57:00;2026-05-21 11:38:00;Média;4 days 02:19:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 195;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-25 07:41:00;2026-05-16 22:38:00;Média;8 days 09:03:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 193;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-19 13:58:00;2026-05-16 13:46:00;Média;3 days 00:12:00;CAMERA;ESCOLA;EDUCACAO
11 203;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-19 13:57:00;2026-05-17 23:36:00;Média;1 days 14:21:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 190;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-19 07:22:00;2026-05-15 23:21:00;Média;3 days 08:01:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 204;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-18 07:50:00;2026-05-17 23:59:00;Média;0 days 07:51:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 170;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-18 07:19:00;2026-05-13 11:40:00;Média;4 days 19:39:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 187;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-18 07:18:00;2026-05-15 20:39:00;Média;2 days 10:39:00;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
11 182;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-15 11:23:00;2026-05-15 05:39:00;Média;0 days 05:44:00;OUTROS;UBS;SAUDE
11 173;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-15 11:22:00;2026-05-13 22:15:00;Média;1 days 13:07:00;CAMERA;AMBULATORIO;SAUDE
11 150;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-15 11:22:00;2026-05-10 21:39:00;Média;4 days 13:43:00;CAMERA;ESCOLA;EDUCACAO
11 139;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-15 11:22:00;2026-05-08 23:38:00;Média;6 days 11:44:00;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
11 174;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-14 07:15:00;2026-05-13 22:16:00;Média;0 days 08:59:00;DVR;AMBULATORIO;SAUDE
11 175;CHAMADO MONITORAMENTO;Monitoramento;Solucionado;2026-05-14 07:15:00;2026-05-13 22:17:00;Média;0 days 08:58:00;NVR;NAO IDENTIFICADO;NAO IDENTIFICADO
11 021;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-04-27 07:19:00;2026-04-26 12:33:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
11 023;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-04-27 07:19:00;2026-04-26 20:58:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
10 985;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-04-22 15:58:00;2026-04-22 14:04:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
10 855;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-04-07 07:39:00;2026-04-02 23:27:00;Média;NAO SOLUCIONADO;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
10 875;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-04-07 07:39:00;2026-04-06 16:25:00;Média;NAO SOLUCIONADO;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
10 754;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-03-23 08:41:00;2026-03-21 23:40:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
10 758;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-03-23 08:41:00;2026-03-22 11:13:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
10 731;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-03-20 07:18:00;2026-03-19 22:49:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
10 661;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-03-12 07:15:00;2026-03-11 23:40:00;Média;NAO SOLUCIONADO;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
10 561;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-03-02 08:11:00;2026-02-27 11:51:00;Média;NAO SOLUCIONADO;DVR;NAO IDENTIFICADO;NAO IDENTIFICADO
10 531;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-02-24 07:36:00;2026-02-23 17:23:00;Média;NAO SOLUCIONADO;CAMERA;AMBULATORIO;SAUDE
10 412;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-02-09 10:45:00;2026-02-06 18:16:00;Média;NAO SOLUCIONADO;ALARME;NAO IDENTIFICADO;NAO IDENTIFICADO
10 353;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-02-02 09:53:00;2026-01-31 17:43:00;Média;NAO SOLUCIONADO;OUTROS;NAO IDENTIFICADO;NAO IDENTIFICADO
10 294;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-28 07:32:00;2026-01-27 07:37:00;Média;NAO SOLUCIONADO;DVR;UBS;SAUDE
10 295;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-28 07:32:00;2026-01-27 07:39:00;Média;NAO SOLUCIONADO;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
10 296;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-28 07:32:00;2026-01-27 07:41:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
10 297;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-28 07:32:00;2026-01-27 07:42:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
10 298;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-28 07:32:00;2026-01-27 07:42:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
10 299;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-28 07:32:00;2026-01-27 07:44:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
10 300;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-28 07:32:00;2026-01-27 07:45:00;Média;NAO SOLUCIONADO;CAMERA;AMBULATORIO;SAUDE
10 301;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-28 07:32:00;2026-01-27 07:46:00;Média;NAO SOLUCIONADO;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
10 302;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-28 07:32:00;2026-01-27 07:49:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
10 003;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-06 08:12:00;2025-12-11 23:49:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
10 082;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-06 08:12:00;2025-12-25 02:16:00;Média;NAO SOLUCIONADO;CAMERA;NAO IDENTIFICADO;NAO IDENTIFICADO
10 087;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-06 08:12:00;2025-12-25 23:12:00;Média;NAO SOLUCIONADO;CAMERA;UBS;SAUDE
10 118;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2026-01-06 08:12:00;2026-01-01 23:39:00;Média;NAO SOLUCIONADO;NVR;UBS;SAUDE
10 024;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2025-12-22 07:25:00;2025-12-14 23:02:00;Média;NAO SOLUCIONADO;DVR;UBS;SAUDE
9 969;CHAMADO MONITORAMENTO;Saúde;Em atendimento (atribuído);2025-12-08 07:18:00;2025-12-07 15:00:00;Média;NAO SOLUCIONADO;CAMERA;AMBULATORIO;SAUDE
